GameID,Team,Time,Info,Scorer,ScorerID,Assist 1,Assist1ID,Assist 2,Assist2ID
202402170TBL,FLA,41.08,--,Carter Verhaeghe,verhaca01,Sam Bennett,bennesa01,Matthew Tkachuk,tkachma01
202402170TBL,FLA,41.93,PP,Sam Bennett,bennesa01,Evan Rodrigues,rodriev01,Anton Lundell,lundean01
202402170TBL,FLA,44.15,--,Carter Verhaeghe,verhaca01,Gustav Forsling,forslgu02,Sam Reinhart,reinhsa01
202402170TBL,TBL,50.85,PP,Brayden Point,pointbr01,Nikita Kucherov,kucheni01,Victor Hedman,hedmavi01
202402190TBL,OTT,10.75,--,Tim Stützle,stuetti02,Jake Sanderson,sandeja01,Artem Zub,zubar01
202402190TBL,OTT,13.58,--,Mathieu Joseph,josepma01,Claude Giroux,giroucl01,Tim Stützle,stuetti02
202402190TBL,OTT,35.82,--,Mathieu Joseph,josepma01,Artem Zub,zubar01,Artem Zub,zubar01
202402190TBL,TBL,36.92,--,Mitchell Chaffee,chaffmi01,--,--,--,--
202402190TBL,OTT,44.02,--,Vladimir Tarasenko,tarasvl01,Brady Tkachuk,tkachbr01,Shane Pinto,pintosh01
202402190TBL,TBL,44.6,--,Brayden Point,pointbr01,Brandon Hagel,hagelbr01,Brandon Hagel,hagelbr01
202402220TBL,WSH,2.5,--,Nicolas Aubé-Kubel,aubekni01,Beck Malenstyn,malenbe01,Beck Malenstyn,malenbe01
202402220TBL,WSH,16.32,--,Connor McMichael,mcmicco01,Joel Edmundson,edmunjo01,Tom Wilson,wilsoto01
202402220TBL,TBL,29.27,--,Brandon Hagel,hagelbr01,Brayden Point,pointbr01,Nikita Kucherov,kucheni01
202402220TBL,WSH,32.23,--,Anthony Mantha,manthan01,Dylan Strome,stromdy01,T.J. Oshie,oshietj01
202402220TBL,TBL,42.7,--,Nick Paul,paulni01,Conor Sheary,shearco01,Calvin de Haan,dehaaca01
202402220TBL,TBL,43.1,--,Tyler Motte,mottety01,Nicklaus Perbix,perbini01,Nicklaus Perbix,perbini01
202402220TBL,WSH,55.02,--,Rasmus Sandin,sandira01,Aliaksei Protas,protaal01,Dylan Strome,stromdy01
202402220TBL,WSH,58.97,EN,Connor McMichael,mcmicco01,Alex Ovechkin,ovechal01,Tom Wilson,wilsoto01
202402290TBL,TBL,8.2,PP,Brayden Point,pointbr01,Nikita Kucherov,kucheni01,Victor Hedman,hedmavi01
202402290TBL,BUF,10.98,--,Alex Tuch,tuchal01,--,--,--,--
202402290TBL,TBL,37.3,--,Mitchell Chaffee,chaffmi01,Erik Černák,cernaer01,Anthony Cirelli,cirelan01
202402290TBL,BUF,51.55,PP,Tage Thompson,thompta01,Rasmus Dahlin,dahlira01,Rasmus Dahlin,dahlira01
202402290TBL,BUF,61.7,PP,Rasmus Dahlin,dahlira01,Casey Mittelstadt,mitteca01,Jordan Greenway,greenjo02
202403020TBL,MTL,1.45,--,Joel Armia,armiajo01,Kaiden Guhle,guhleka01,Alex Newhook,newhoal01
202403020TBL,MTL,14.57,--,Jake Evans,evansja02,Brendan Gallagher,gallabr01,Brendan Gallagher,gallabr01
202403020TBL,TBL,27.73,--,Brayden Point,pointbr01,Steven Stamkos,stamkst01,Nikita Kucherov,kucheni01
202403020TBL,TBL,35.82,--,Anthony Cirelli,cirelan01,Brandon Hagel,hagelbr01,Brandon Hagel,hagelbr01
202403020TBL,MTL,46.38,--,Josh Anderson,anderjo05,Cole Caufield,caufico01,Arber Xhekaj,xhekaar01
202403020TBL,TBL,50.3,SH,Tyler Motte,mottety01,--,--,--,--
202403070TBL,CGY,11.67,--,Dryden Hunt,huntdr01,Yegor Sharangovich,sharaye01,Yegor Sharangovich,sharaye01
202403070TBL,TBL,14.47,--,Conor Sheary,shearco01,Nick Paul,paulni01,Victor Hedman,hedmavi01
202403070TBL,CGY,26.18,--,Yegor Sharangovich,sharaye01,Jonathan Huberdeau,huberjo01,MacKenzie Weegar,weegama01
202403070TBL,CGY,28.57,--,Yegor Sharangovich,sharaye01,Matthew Coronato,coronma01,Matthew Coronato,coronma01
202403070TBL,CGY,29.42,--,Jakob Pelletier,pelleja01,Andrei Kuzmenko,kuzmean01,Joel Hanley,hanlejo01
202403070TBL,TBL,32.48,--,Anthony Cirelli,cirelan01,Steven Stamkos,stamkst01,Nikita Kucherov,kucheni01
202403070TBL,CGY,46.07,--,Blake Coleman,colembl01,Yegor Sharangovich,sharaye01,Jonathan Huberdeau,huberjo01
202403070TBL,CGY,52.28,EN,Andrew Mangiapane,mangian01,Mikael Backlund,backlmi01,MacKenzie Weegar,weegama01
202403070TBL,TBL,54.58,--,Michael Eyssimont,eyssimi01,Conor Sheary,shearco01,Nick Paul,paulni01
202403090TBL,TBL,1.82,--,Victor Hedman,hedmavi01,Nikita Kucherov,kucheni01,Darren Raddysh,raddyda01
202403090TBL,TBL,5.92,PP,Nick Paul,paulni01,Anthony Duclair,duclaan01,Darren Raddysh,raddyda01
202403090TBL,TBL,9.17,--,Conor Sheary,shearco01,Darren Raddysh,raddyda01,Michael Eyssimont,eyssimi01
202403090TBL,TBL,10.82,PP,Brayden Point,pointbr01,Steven Stamkos,stamkst01,Victor Hedman,hedmavi01
202403090TBL,TBL,35.7,--,Anthony Duclair,duclaan01,Steven Stamkos,stamkst01,Steven Stamkos,stamkst01
202403090TBL,TBL,47.55,--,Victor Hedman,hedmavi01,Brayden Point,pointbr01,Darren Raddysh,raddyda01
202403090TBL,TBL,48.27,PP,Brandon Hagel,hagelbr01,Darren Raddysh,raddyda01,Michael Eyssimont,eyssimi01
202403140TBL,NYR,13.97,--,Artemi Panarin,panarar01,Vincent Trocheck,trochvi01,Alexis Lafrenière,lafreal01
202403140TBL,NYR,16.93,--,Braden Schneider,schnebr01,Mika Zibanejad,zibanmi01,Jack Roslovic,rosloja01
202403140TBL,TBL,32.68,--,Brayden Point,pointbr01,Nikita Kucherov,kucheni01,Nikita Kucherov,kucheni01
202403140TBL,TBL,38.72,--,Anthony Duclair,duclaan01,Brayden Point,pointbr01,Nikita Kucherov,kucheni01
202403140TBL,NYR,41.8,--,Jack Roslovic,rosloja01,Adam Fox,foxad01,Chris Kreider,kreidch01
202403140TBL,TBL,43.68,--,Brayden Point,pointbr01,Victor Hedman,hedmavi01,Nikita Kucherov,kucheni01
202403140TBL,TBL,52.75,PP,Steven Stamkos,stamkst01,Brayden Point,pointbr01,Anthony Cirelli,cirelan01
202403140TBL,TBL,54.8,--,Brayden Point,pointbr01,Nikita Kucherov,kucheni01,Victor Hedman,hedmavi01
202403140TBL,TBL,56.37,EN,Nikita Kucherov,kucheni01,Brayden Point,pointbr01,Nick Paul,paulni01
202403270TBL,TBL,10.1,--,Mitchell Chaffee,chaffmi01,Nick Paul,paulni01,Michael Eyssimont,eyssimi01
202403270TBL,BOS,17.18,--,Danton Heinen,heineda01,Pavel Zacha,zachapa01,Pavel Zacha,zachapa01
202403270TBL,TBL,26.83,--,Brayden Point,pointbr01,Emil Martinsen Lilleberg,martiem01,Nicklaus Perbix,perbini01
202403270TBL,TBL,59.55,EN,Nikita Kucherov,kucheni01,Victor Hedman,hedmavi01,Andrei Vasilevskiy,vasilan02
202403300TBL,NYI,2.42,--,Kyle Palmieri,palmiky01,Ryan Pulock,pulocry01,Mike Reilly,reillmi01
202403300TBL,TBL,14.42,PP,Darren Raddysh,raddyda01,Nikita Kucherov,kucheni01,Anthony Cirelli,cirelan01
202403300TBL,TBL,15,--,Anthony Cirelli,cirelan01,Nicklaus Perbix,perbini01,Brandon Hagel,hagelbr01
202403300TBL,TBL,40.35,--,Steven Stamkos,stamkst01,Emil Martinsen Lilleberg,martiem01,Brandon Hagel,hagelbr01
202403300TBL,TBL,57.23,EN,Anthony Cirelli,cirelan01,Nikita Kucherov,kucheni01,Victor Hedman,hedmavi01
202404010TBL,DET,0.62,--,Patrick Kane,kanepa01,Dylan Larkin,larkidy01,Alex DeBrincat,debrial01
202404010TBL,TBL,8.6,SH,Anthony Cirelli,cirelan01,Brandon Hagel,hagelbr01,Brandon Hagel,hagelbr01
202404010TBL,DET,43.67,--,Robby Fabbri,fabbrro01,J.T. Compher,comphj.01,J.T. Compher,comphj.01
202404010TBL,TBL,45.98,PP,Steven Stamkos,stamkst01,Brayden Point,pointbr01,Nikita Kucherov,kucheni01
202404010TBL,DET,57.33,--,David Perron,perroda01,Moritz Seider,seidemo01,J.T. Compher,comphj.01
202404010TBL,DET,58.95,EN,Lucas Raymond,raymolu01,Dylan Larkin,larkidy01,Dylan Larkin,larkidy01
202404090TBL,TBL,16.52,--,Brayden Point,pointbr01,Nikita Kucherov,kucheni01,Anthony Duclair,duclaan01
202404090TBL,CBJ,19.28,--,Kirill Marchenko,marchki01,Cole Sillinger,sillico01,Damon Severson,severda01
202404090TBL,CBJ,27.22,PP,Kirill Marchenko,marchki01,Johnny Gaudreau,gaudrjo01,Zach Werenski,werenza01
202404090TBL,TBL,34.28,PP,Steven Stamkos,stamkst01,Nikita Kucherov,kucheni01,Victor Hedman,hedmavi01
202404090TBL,TBL,45.67,--,Anthony Cirelli,cirelan01,Brandon Hagel,hagelbr01,Steven Stamkos,stamkst01
202404090TBL,TBL,45.93,--,Steven Stamkos,stamkst01,Brandon Hagel,hagelbr01,Erik Černák,cernaer01
202404090TBL,TBL,57.95,EN,Steven Stamkos,stamkst01,Nikita Kucherov,kucheni01,Nikita Kucherov,kucheni01
202404110TBL,OTT,8.75,--,Brady Tkachuk,tkachbr01,Jakob Chychrun,chychja01,Jakob Chychrun,chychja01
202404110TBL,TBL,9.75,--,Conor Sheary,shearco01,Nikita Kucherov,kucheni01,Brayden Point,pointbr01
202404110TBL,TBL,12.93,--,Brayden Point,pointbr01,Nikita Kucherov,kucheni01,Conor Sheary,shearco01
202404110TBL,OTT,42.18,--,Drake Batherson,bathedr01,Brady Tkachuk,tkachbr01,Thomas Chabot,chaboth01
202404150TBL,BUF,1.43,--,Dylan Cozens,cozendy01,Jack Quinn,quinnja01,Bowen Byram,byrambo01
202404150TBL,TBL,22.45,--,Steven Stamkos,stamkst01,Nikita Kucherov,kucheni01,Nikita Kucherov,kucheni01
202404150TBL,BUF,25.13,SH,Dylan Cozens,cozendy01,Jordan Greenway,greenjo02,Jordan Greenway,greenjo02
202404150TBL,BUF,36.22,--,Jordan Greenway,greenjo02,Zemgus Girgensons,girgeze01,Tyson Jost,jostty01
202404150TBL,TBL,49.65,--,Erik Černák,cernaer01,Nick Paul,paulni01,Nick Paul,paulni01
202404150TBL,BUF,49.9,--,Zach Benson,bensoza01,Jack Quinn,quinnja01,Dylan Cozens,cozendy01
202404170TBL,TBL,3.97,--,Nick Paul,paulni01,Anthony Duclair,duclaan01,Mathew Dumba,dumbama01
202404170TBL,TBL,6.23,--,Nikita Kucherov,kucheni01,Brandon Hagel,hagelbr01,Steven Stamkos,stamkst01
202404170TBL,TOR,13.3,--,Ryan Reaves,reavery01,David Kämpf,kampfda01,Connor Dewar,dewarco01
202404170TBL,TBL,26.62,--,Anthony Duclair,duclaan01,Nick Paul,paulni01,Steven Stamkos,stamkst01
202404170TBL,TBL,37.08,PP,Brayden Point,pointbr01,Nikita Kucherov,kucheni01,Darren Raddysh,raddyda01
202404170TBL,TBL,37.95,--,Brandon Hagel,hagelbr01,Calvin de Haan,dehaaca01,Calvin de Haan,dehaaca01
202404170TBL,TBL,51.45,--,Tanner Jeannot,jeannta01,Michael Eyssimont,eyssimi01,Mitchell Chaffee,chaffmi01
202404170TBL,TOR,54.03,--,T.J. Brodie,broditj01,Connor Dewar,dewarco01,David Kämpf,kampfda01
202404170TBL,TOR,56.33,--,Pontus Holmberg,holmbpo01,Nicholas Robertson,roberni01,Nicholas Robertson,roberni01
202404170TBL,TOR,59.42,--,John Tavares,tavarjo01,William Nylander,nylanwi01,Conor Timmins,timmico01
202310110TOR,MTL,3.02,--,Jake Evans,evansja02,--,--,--,--
202310110TOR,MTL,21.17,--,Alex Newhook,newhoal01,Juraj Slafkovsky,slafkju01,Kirby Dach,dachki01
202310110TOR,TOR,27.77,--,Noah Gregor,gregono01,John Klingberg,klingjo01,John Klingberg,klingjo01
202310110TOR,TOR,34.85,PP,Auston Matthews,matthau01,Mitch Marner,marnemi01,John Tavares,tavarjo01
202310110TOR,TOR,39.25,PP,William Nylander,nylanwi01,John Klingberg,klingjo01,John Tavares,tavarjo01
202310110TOR,MTL,44.42,PP,Cole Caufield,caufico01,Mike Matheson,mathemi01,Nick Suzuki,suzukni01
202310110TOR,MTL,45.78,--,Alex Newhook,newhoal01,Arber Xhekaj,xhekaar01,Kirby Dach,dachki01
202310110TOR,MTL,51.92,--,Jesse Ylönen,yloneje01,Rafaël Harvey-Pinard,harvera01,Rafaël Harvey-Pinard,harvera01
202310110TOR,TOR,55.47,--,Auston Matthews,matthau01,John Tavares,tavarjo01,Morgan Rielly,riellmo01
202310110TOR,TOR,58.88,--,Auston Matthews,matthau01,William Nylander,nylanwi01,William Nylander,nylanwi01
202310140TOR,MIN,9.53,--,Ryan Hartman,hartmry01,Kirill Kaprizov,kapriki01,Jonas Brodin,brodijo01
202310140TOR,TOR,10.9,--,Auston Matthews,matthau01,Mitch Marner,marnemi01,Mitch Marner,marnemi01
202310140TOR,TOR,12.58,PP,Auston Matthews,matthau01,William Nylander,nylanwi01,William Nylander,nylanwi01
202310140TOR,TOR,19.62,--,William Nylander,nylanwi01,John Tavares,tavarjo01,Max Domi,domima01
202310140TOR,TOR,23.58,PP,Tyler Bertuzzi,bertuty01,Calle Järnkrok,jarnkca01,Morgan Rielly,riellmo01
202310140TOR,MIN,24.15,--,Matt Boldy,boldyma01,Mats Zuccarello,zuccama01,Calen Addison,addisca01
202310140TOR,MIN,29.85,--,Marco Rossi,rossima01,Marcus Foligno,foligma01,Brock Faber,faberbr01
202310140TOR,TOR,49.9,--,Calle Järnkrok,jarnkca01,Morgan Rielly,riellmo01,T.J. Brodie,broditj01
202310140TOR,TOR,50.42,--,Auston Matthews,matthau01,Mitch Marner,marnemi01,Mitch Marner,marnemi01
202310140TOR,TOR,52.23,--,William Nylander,nylanwi01,John Klingberg,klingjo01,John Tavares,tavarjo01
202310140TOR,MIN,57.53,--,Brandon Duhaime,duhaibr01,Connor Dewar,dewarco01,Jacob Middleton,middlja01
202310160TOR,CHI,2.98,--,Mackenzie Entwistle,entwima01,Andreas Athanasiou,athanan01,Boris Katchouk,katchbo01
202310160TOR,TOR,5.23,--,John Tavares,tavarjo01,William Nylander,nylanwi01,Mark Giordano,giordma01
202310160TOR,CHI,14.77,--,Corey Perry,perryco01,Alex Vlasic,vlasial01,Seth Jones,jonesse01
202310160TOR,CHI,17.08,PP,Tyler Johnson,johnsty01,Andreas Athanasiou,athanan01,Kevin Korchinski,korchke01
202310160TOR,CHI,59.9,"SH, EN",Taylor Raddysh,raddyta01,--,--,--,--
202310310TOR,LAK,6.63,--,Andreas Englund,engluan01,Pierre-Luc Dubois,duboipi01,Pierre-Luc Dubois,duboipi01
202310310TOR,LAK,11.67,--,Phillip Danault,danauph01,Trevor Moore,mooretr01,Jordan Spence,spencjo01
202310310TOR,LAK,29.77,PP,Arthur Kaliyev,kaliyar01,Kevin Fiala,fialake01,Quinton Byfield,byfiequ01
202310310TOR,TOR,48.42,PP,John Tavares,tavarjo01,Mitch Marner,marnemi01,William Nylander,nylanwi01
202310310TOR,LAK,52.22,--,Adrian Kempe,kempead01,Anže Kopitar,kopitan01,Quinton Byfield,byfiequ01
202311040TOR,TOR,12.08,--,Mitch Marner,marnemi01,Calle Järnkrok,jarnkca01,Morgan Rielly,riellmo01
202311040TOR,BUF,16.22,PP,John-Jason Peterka,peterjo01,Owen Power,powerow01,Victor Olofsson,olofsvi01
202311040TOR,BUF,26.47,SH,Tage Thompson,thompta01,--,--,--,--
202311040TOR,TOR,31.37,PP,Auston Matthews,matthau01,William Nylander,nylanwi01,Mitch Marner,marnemi01
202311040TOR,BUF,31.93,--,Jeff Skinner,skinnje01,Ryan Johnson,johnsry03,Ryan Johnson,johnsry03
202311040TOR,TOR,40.28,--,Auston Matthews,matthau01,Mitch Marner,marnemi01,Mitch Marner,marnemi01
202311040TOR,BUF,43.18,--,Jordan Greenway,greenjo02,Casey Mittelstadt,mitteca01,John-Jason Peterka,peterjo01
202311040TOR,TOR,47.43,--,Auston Matthews,matthau01,Mark Giordano,giordma01,Mitch Marner,marnemi01
202311040TOR,BUF,52.8,--,Alex Tuch,tuchal01,Rasmus Dahlin,dahlira01,Connor Clifton,cliftco01
202311040TOR,BUF,58.9,EN,Alex Tuch,tuchal01,--,--,--,--
202311060TOR,TOR,3.7,--,Matthew Knies,kniesma01,Mitch Marner,marnemi01,Auston Matthews,matthau01
202311060TOR,TBL,4.28,--,Victor Hedman,hedmavi01,Nikita Kucherov,kucheni01,Brayden Point,pointbr01
202311060TOR,TBL,6.18,--,Nikita Kucherov,kucheni01,Brandon Hagel,hagelbr01,Mikhail Sergachev,sergami01
202311060TOR,TBL,11.45,PP,Nikita Kucherov,kucheni01,Victor Hedman,hedmavi01,Steven Stamkos,stamkst01
202311060TOR,TBL,15.22,PP,Brayden Point,pointbr01,Nikita Kucherov,kucheni01,Victor Hedman,hedmavi01
202311060TOR,TOR,22.37,--,Auston Matthews,matthau01,T.J. Brodie,broditj01,Mitch Marner,marnemi01
202311060TOR,TOR,25.7,--,Auston Matthews,matthau01,Matthew Knies,kniesma01,Mitch Marner,marnemi01
202311060TOR,TOR,41.92,--,Calle Järnkrok,jarnkca01,Nicholas Robertson,roberni01,Max Domi,domima01
202311060TOR,TOR,42.05,--,Mitch Marner,marnemi01,Matthew Knies,kniesma01,Morgan Rielly,riellmo01
202311060TOR,TBL,57.57,--,Brandon Hagel,hagelbr01,Calvin de Haan,dehaaca01,Erik Černák,cernaer01
202311060TOR,TOR,60.77,--,Calle Järnkrok,jarnkca01,Morgan Rielly,riellmo01,William Nylander,nylanwi01
202311080TOR,TOR,5.78,PP,William Nylander,nylanwi01,Auston Matthews,matthau01,John Tavares,tavarjo01
202311080TOR,OTT,7.18,--,Dominik Kubalík,kubaldo01,Tyler Kleven,klevety01,Roby Jarventie,jarvero01
202311080TOR,OTT,21.07,--,Claude Giroux,giroucl01,Mathieu Joseph,josepma01,Tim Stützle,stuetti02
202311080TOR,TOR,24.27,--,Tyler Bertuzzi,bertuty01,William Nylander,nylanwi01,John Tavares,tavarjo01
202311080TOR,OTT,34.1,--,Jakob Chychrun,chychja01,Tim Stützle,stuetti02,Mathieu Joseph,josepma01
202311080TOR,TOR,47.7,--,Nicholas Robertson,roberni01,Max Domi,domima01,Calle Järnkrok,jarnkca01
202311080TOR,OTT,51.93,PP,Dominik Kubalík,kubaldo01,Jakob Chychrun,chychja01,Vladimir Tarasenko,tarasvl01
202311080TOR,OTT,52.68,--,Tim Stützle,stuetti02,Mathieu Joseph,josepma01,Claude Giroux,giroucl01
202311080TOR,OTT,55.12,--,Claude Giroux,giroucl01,Tim Stützle,stuetti02,Tim Stützle,stuetti02
202311100TOR,TOR,3.02,PP,William Nylander,nylanwi01,--,--,--,--
202311100TOR,CGY,7.03,--,Connor Zary,zaryco01,Nazem Kadri,kadrina01,Nazem Kadri,kadrina01
202311100TOR,TOR,8.3,--,Calle Järnkrok,jarnkca01,Max Domi,domima01,Nicholas Robertson,roberni01
202311100TOR,TOR,21.1,SH,William Nylander,nylanwi01,--,--,--,--
202311100TOR,TOR,24.75,--,John Tavares,tavarjo01,William Nylander,nylanwi01,Morgan Rielly,riellmo01
202311100TOR,CGY,25.55,--,Nikita Zadorov,zadorni01,Andrew Mangiapane,mangian01,Jonathan Huberdeau,huberjo01
202311100TOR,CGY,32.37,--,A.J. Greer,greeraj01,MacKenzie Weegar,weegama01,Rasmus Andersson,anderra01
202311100TOR,CGY,43.37,--,Martin Pospisil,pospima01,Mikael Backlund,backlmi01,Blake Coleman,colembl01
202311110TOR,VAN,5.72,PP,J.T. Miller,millejt01,Quinn Hughes,hughequ01,Elias Pettersson,petteel01
202311110TOR,TOR,8.62,--,Matthew Knies,kniesma01,Tyler Bertuzzi,bertuty01,Max Domi,domima01
202311110TOR,VAN,15.8,PP,Pius Suter,suterpi01,Anthony Beauvillier,beauvan01,Filip Hronek,hronefi01
202311110TOR,TOR,24.88,--,William Nylander,nylanwi01,John Tavares,tavarjo01,Tyler Bertuzzi,bertuty01
202311110TOR,TOR,34.37,--,Noah Gregor,gregono01,Morgan Rielly,riellmo01,Bobby McMann,mcmanbo02
202311110TOR,TOR,44.93,--,Nicholas Robertson,roberni01,Max Domi,domima01,Max Domi,domima01
202311110TOR,TOR,49.22,--,David Kämpf,kampfda01,Noah Gregor,gregono01,Bobby McMann,mcmanbo02
202311280TOR,FLA,15.48,--,Kevin Stenlund,stenlke01,Jonah Gadjovich,gadjojo01,Aaron Ekblad,ekblaaa01
202311280TOR,TOR,32.9,--,Noah Gregor,gregono01,--,--,--,--
202311300TOR,TOR,6.57,PP,Mitch Marner,marnemi01,William Nylander,nylanwi01,Auston Matthews,matthau01
202311300TOR,TOR,20.35,--,Mitch Marner,marnemi01,Auston Matthews,matthau01,Conor Timmins,timmico01
202311300TOR,SEA,23.62,PP,Jared McCann,mccanja01,Oliver Bjorkstrand,bjorkol01,Jordan Eberle,eberljo01
202311300TOR,TOR,36.02,--,Mitch Marner,marnemi01,Jake McCabe,mccabja01,Jake McCabe,mccabja01
202311300TOR,SEA,46.25,--,Eeli Tolvanen,tolvaee01,Tye Kartye,kartyty01,Adam Larsson,larssad01
202311300TOR,SEA,53.4,--,Jared McCann,mccanja01,Alexander Wennberg,wennbal01,Justin Schultz,schulju01
202312020TOR,BOS,10.73,--,David Pastrňák,pastrda01,Brandon Carlo,carlobr01,Hampus Lindholm,lindhha01
202312020TOR,BOS,27.52,--,Kevin Shattenkirk,shattke01,David Pastrňák,pastrda01,Jake DeBrusk,debruja01
202312020TOR,TOR,32.1,--,Auston Matthews,matthau01,William Nylander,nylanwi01,Matthew Knies,kniesma01
202312020TOR,TOR,42.18,--,Max Domi,domima01,Nicholas Robertson,roberni01,Calle Järnkrok,jarnkca01
202312020TOR,BOS,53.17,--,Trent Frederic,fredetr01,Derek Forbort,forbode01,Morgan Geekie,geekimo01
202312020TOR,TOR,59.9,--,Auston Matthews,matthau01,Mitch Marner,marnemi01,John Tavares,tavarjo01
202312020TOR,BOS,64.87,--,Brad Marchand,marchbr03,David Pastrňák,pastrda01,David Pastrňák,pastrda01
202312090TOR,TOR,14.25,--,David Kämpf,kampfda01,Conor Timmins,timmico01,Conor Timmins,timmico01
202312090TOR,TOR,17.95,--,Auston Matthews,matthau01,William Nylander,nylanwi01,Morgan Rielly,riellmo01
202312090TOR,TOR,56.82,PP,Auston Matthews,matthau01,William Nylander,nylanwi01,John Tavares,tavarjo01
202312090TOR,TOR,58.48,"SH, EN",Noah Gregor,gregono01,Calle Järnkrok,jarnkca01,Calle Järnkrok,jarnkca01
202312140TOR,CBJ,6.32,--,Patrik Laine,lainepa01,Kent Johnson,johnske01,Kent Johnson,johnske01
202312140TOR,CBJ,11.93,--,Kent Johnson,johnske01,Andrew Peeke,peekean01,Andrew Peeke,peekean01
202312140TOR,CBJ,28.27,--,Justin Danforth,danfoju01,Ivan Provorov,provoiv01,David Jiříček,jiricda01
202312140TOR,CBJ,30.75,--,Yegor Chinakhov,chinaye01,Ivan Provorov,provoiv01,David Jiříček,jiricda01
202312140TOR,CBJ,34.32,PP,Johnny Gaudreau,gaudrjo01,Yegor Chinakhov,chinaye01,Zach Werenski,werenza01
202312140TOR,TOR,40.63,--,William Nylander,nylanwi01,Auston Matthews,matthau01,William Lagesson,lageswi01
202312140TOR,TOR,43.82,--,Mitch Marner,marnemi01,John Tavares,tavarjo01,Bobby McMann,mcmanbo02
202312140TOR,TOR,54.35,PP,Jake McCabe,mccabja01,Conor Timmins,timmico01,Nicholas Robertson,roberni01
202312140TOR,TOR,58.75,--,Auston Matthews,matthau01,William Nylander,nylanwi01,Mitch Marner,marnemi01
202312140TOR,TOR,59.25,--,Auston Matthews,matthau01,Mitch Marner,marnemi01,John Tavares,tavarjo01
202312140TOR,CBJ,63.43,--,Kent Johnson,johnske01,Zach Werenski,werenza01,Justin Danforth,danfoju01
202312160TOR,TOR,1.95,--,Matthew Knies,kniesma01,Max Domi,domima01,Max Domi,domima01
202312160TOR,TOR,10.25,--,Mitch Marner,marnemi01,Nicholas Robertson,roberni01,Max Domi,domima01
202312160TOR,TOR,18.42,--,Bobby McMann,mcmanbo02,Tyler Bertuzzi,bertuty01,Pontus Holmberg,holmbpo01
202312160TOR,TOR,22.47,--,Max Domi,domima01,Matthew Knies,kniesma01,Mitch Marner,marnemi01
202312160TOR,TOR,24.42,PP,John Tavares,tavarjo01,William Nylander,nylanwi01,Morgan Rielly,riellmo01
202312160TOR,TOR,34.07,PP,Noah Gregor,gregono01,Tyler Bertuzzi,bertuty01,Conor Timmins,timmico01
202312160TOR,TOR,54.32,--,William Nylander,nylanwi01,Tyler Bertuzzi,bertuty01,Jake McCabe,mccabja01
202312190TOR,NYR,6.18,--,Mika Zibanejad,zibanmi01,Blake Wheeler,wheelbl01,Chris Kreider,kreidch01
202312190TOR,TOR,7.53,--,Auston Matthews,matthau01,Morgan Rielly,riellmo01,Tyler Bertuzzi,bertuty01
202312190TOR,NYR,9.83,PP,Alexis Lafrenière,lafreal01,Jonny Brodzinski,brodzjo01,Erik Gustafsson,gustaer02
202312190TOR,TOR,41.27,--,Auston Matthews,matthau01,Jake McCabe,mccabja01,William Nylander,nylanwi01
202312190TOR,NYR,48.13,--,Braden Schneider,schnebr01,Erik Gustafsson,gustaer02,Blake Wheeler,wheelbl01
202312190TOR,NYR,55.13,PP,Artemi Panarin,panarar01,Erik Gustafsson,gustaer02,Vincent Trocheck,trochvi01
202312190TOR,NYR,56.78,EN,Mika Zibanejad,zibanmi01,Ryan Lindgren,lindgry01,Chris Kreider,kreidch01
202312270TOR,TOR,5.68,--,Matthew Knies,kniesma01,Auston Matthews,matthau01,Auston Matthews,matthau01
202312270TOR,TOR,6.07,--,Tyler Bertuzzi,bertuty01,Morgan Rielly,riellmo01,William Nylander,nylanwi01
202312270TOR,OTT,30.28,SH,Parker Kelly,kellypa01,Claude Giroux,giroucl01,Claude Giroux,giroucl01
202312270TOR,OTT,34.42,--,Drake Batherson,bathedr01,Tim Stützle,stuetti02,Tim Stützle,stuetti02
202312270TOR,OTT,43.73,--,Drake Batherson,bathedr01,Vladimir Tarasenko,tarasvl01,Travis Hamonic,hamontr01
202312270TOR,OTT,57.55,EN,Brady Tkachuk,tkachbr01,Vladimir Tarasenko,tarasvl01,Vladimir Tarasenko,tarasvl01
202312300TOR,CAR,2.4,PP,Michael Bunting,buntimi01,Sebastian Aho,Sebastian Aho,Andrei Svechnikov,svechan01
202312300TOR,CAR,33.87,PP,Seth Jarvis,jarvise01,Andrei Svechnikov,svechan01,Sebastian Aho,Sebastian Aho
202312300TOR,TOR,44.27,--,Timothy Liljegren,liljeti01,Max Domi,domima01,Mark Giordano,giordma01
202312300TOR,CAR,59.08,EN,Sebastian Aho,ahose01,--,--,--,--
202312300TOR,TOR,59.83,--,Nicholas Robertson,roberni01,Max Domi,domima01,Timothy Liljegren,liljeti01
202401090TOR,TOR,16.8,--,Morgan Rielly,riellmo01,William Nylander,nylanwi01,T.J. Brodie,broditj01
202401090TOR,TOR,17.37,PP,Auston Matthews,matthau01,Mitch Marner,marnemi01,William Nylander,nylanwi01
202401090TOR,TOR,20.9,--,Mitch Marner,marnemi01,Jake McCabe,mccabja01,Timothy Liljegren,liljeti01
202401090TOR,TOR,22.1,--,Pontus Holmberg,holmbpo01,Bobby McMann,mcmanbo02,David Kämpf,kampfda01
